"[maven-release-plugin] prepare release v3.0.0.M3",""
"[maven-release-plugin] prepare for next development iteration",""
"close #107: added a description for MSI properties",""
"added release goals",""
"ref #107: added missing documentation for MSI property","Administrative"
"close #106: not exactly fixed but it's now a bit better",""
"close #105: fixed UI changes not called from the FX thread",""
"[maven-release-plugin] prepare release v3.0.0.M4",""
"[maven-release-plugin] prepare for next development iteration",""
"Added sejda bintray repo",""
"Temporary disable failing unit test.",""
"Update README with sign steps","Administrative"
"Ignore bz2 files",""
"Build and sign latest version, included script",""
"arg -clean should clean also latest stage status",""
"preparing WiX script for final release",""
"news button color changed to theme color",""
"latest sejda and sambox",""
"close #96: added some documentation to build and from scratch",""
"Fixed case",""
"ref #110: Custom action now requires .NET 3.0 and is activated only if
.NET is installed.
If not, the action is not executed but the installer will complete
successfully, without writing default values in the pdfsam.l4j.ini.",""
"close #112: Second time I open PDFsam on Mac I don't see any window",""
"Typo in README.md","Administrative"
"Fixed some compile errors reported by Eclipse","Corrective"
"close #116: password window for transparent incapable platforms",""
"close #118: better regex doesn't allow 0.
Also a nicer message for the notification and spaces between commas are
now allowed",""
"Upgraded to latest sejda",""
"WixNetFxExtension was defined twice",""
"Updated locales",""
"Adjusted urls for the final release",""
"new GUID for the final release",""
"[maven-release-plugin] prepare release v3.0.0.RELEASE",""
"[maven-release-plugin] prepare for next development iteration",""
"Use MajorUpgrade element in WiX to handle automatic upgrade",""
"close #131: added description to signtool example",""
"close #122: editable combo is properly validated on focus lost.

Any value is now considered invalid until a proper Max bookmarks level
is set",""
"ref #122: fixed tests.

Bookmarks combo now considers invalid any input unless max bookmarks
level is set",""
"close #125: alternate mix now validates against max pages of the two
input documents",""
"close #126: split by n pages now validates against the input document
number of pages",""
"close #133: json format and startup load for the default workspace",""
"close #134: mnemonics are not parsed in recent workspace menu items",""
"close #113: ask for output directory creation

for those tasks where the output is a directory, it now asks
confirmation for the directory creation in case it doesn't exist",""
"close #43: fixed for translated strings not using the message formatter The issue is still there for strings requiring the message formatter, they would require two single quotes as per MessageFormatter javadoc. I couldn't find a proper way to solve this for every possible case.","Corrective"
"Removed not necessary msgmerge. Updated translation template",""
"Added PDF creator to set on generated PDF docs",""
"Don't use Memory mapped source to load a document descriptor",""
"close #136: added retain_as_one_entry policy",""
"ref #127: added a way to disable move buttons from selection table and
toolbar",""
"close #127: added tests",""
"close #114: added a clear help icon next to components",""
"Unit tests",""
"Logback to DEBUG in test",""
"close 137: changed text for 270 degrees rotation",""
"close #128: added help icon for regex field",""
"Unit tests",""
"close #138: improved notifications system",""
"Update README.md. Some readme updates","Administrative"
"Preparing MSI for the new release",""
"Merge branch 'master' of https://github.com/torakiki/pdfsam",""
"restored close button style used in news panel",""
"Updated translations",""
"Exclude of unused transitive dependency",""
"png icon",""
"[maven-release-plugin] prepare release v3.0.1.RELEASE",""
"[maven-release-plugin] prepare for next development iteration",""
"close #139: added check to disable donation window",""
"Two digits version after sejda 2.0.0.M1",""
"close #77: refactored the modules footer.

Clearer open buttons an footer sticking right above the module",""
"close #143: fixed error in french translation","Corrective"
"Easy way to share PDFsam interest",""
"close #144: pause on exit for the bat script",""
"Don't use the enhanced classloader",""
"Latest Sejda",""
"close #145: added save workspace on exit",""
"close #148: added optimization policy to split tasks",""
"close #84: added command line param to specify a workspace file",""
"added missing new line",""
"upgraded some dependency",""
"latest translation template",""
"close #151: ToC generation for the merge task",""
"slightly more accurate description",""
"Updated translations",""
"logos",""
"[maven-release-plugin] prepare release v3.0.2.RELEASE",""
"[maven-release-plugin] prepare for next development iteration",""
"updated language",""
"close #42: added option to add a footer the merged pages",""
"installer changes for 3.0.2 release",""
"close #154: made link icon more visible, clickable title, megaphone icon",""
"close #37: added configuration to create .deb archive",""
"Updated icons",""
"fixed minor typo",""
"Merge pull request #159 from Ablesius/master

fixed minor typo",""
"slightly changed social message",""
"updated dependencies",""
"changed installer messages",""
"close #161: added missing entry in version combo",""
"close #162: fixed version combo behavior in case of constrained version",""
"ref #155: added setting to discard bookmarks in split

still missing unit tests",""
"close #155: added unit tests",""
"ref #27, ref #147: first implementation of row drag and drop",""
"updated sejda",""
"close #27: added support for drag and drop of rows",""
"update language",""
"[maven-release-plugin] prepare release v3.0.3.RELEASE",""
"[maven-release-plugin] prepare for next development iteration",""
"installer script for 3.0.3",""
"close #164: more robust open url feature for openjdk",""
"close #170: added a way to send the output of one task as input of
another",""
"close #62: storing encrypted documents pwd in the workspace file is now
optional",""
"latest sejda and updated translation template",""
"upgraded Sejda",""
"ref #149: implemented page selection in rotate task

Still missing review and possibly tests",""
"close #149: added few unit tests",""
"updated language template",""
"ref #170: wrong output type set in Rotate open button",""
"ref #171: Extract module

Still missing icons and tests review",""
"update and fixed language",""
"close #171: finalized extract module",""
"upgraded Sejda",""
"Upgraded languages",""
"installer ready for 3.1.0",""
"[maven-release-plugin] prepare release v3.1.0.RELEASE",""
"[maven-release-plugin] prepare for next development iteration",""
"Use SAMBox async body writer",""
"close #172: added switch to for donate notification",""
"close #174: added -c and --clean to user pref clean opts",""
"upgraded sejda",""
"playing with appveyor config",""
"still playing with appveyor",""
"and again appveyor",""
"appveyour again",""
"Fixed test failing on windows. Trying to cache .m2 on Appveyor",""
"upgraded Spring",""
"ref #167: collect PDFs passed as arguments

Still missing the part where the user is prompted with a dialog to
select the task for those files",""
"removed wrong path from appveyor config

added logback config to the module",""
"close #175: set owner stage to every dialog",""
"close #176: set default and cancel button in Dialogs",""
"Removed PdfsamEdition enum. Added Override annotation",""
"#177: run button react on Enter Key pressed",""
"Notification committed by mistake",""
"ref #167: full handling of PDF files passed as application args

We can now add an OS context menu entry that sends files paths to PDFsam
as application arguments",""
"upgraded translation template",""
"ref #167: fixed unit tests",""
"Fixed singular/plural translation",""
"ref #167: added context menu

with SendTo workaround to deal with multiple files selection",""
"exe icon was still the old one",""
"ref #167: Added context "open with" entry for Ubuntu

Added files arg to the documentation",""
"ref #167: Ubuntu pass multiple files selection as multiple args to
single instace",""
"close #167: finalized context menu support",""
"close #180: upgraded Sejda and allow bulk extract pages",""
"ref #179: multiple input for the alternate mix module",""
"unused css",""
"ref #173: enable compression by default",""
"ref #179: fixed unit tests",""
"Adjusted description",""
"failing unit tests",""
"unit tests",""
"Avoid NPE",""
"close #182: fixed truncated text in notification by moving padding to
the inner components",""
"Preparing the MSI script for the next release",""
"close #179: finalized alternate mix with multiple inputs",""
"upgraded Sejda",""
"More visibility to important news",""
"Upgrade Sejda and launch4j",""
"Upgraded Sejda",""
"Unit tests",""
"close #186: added a setting to disable news check on startup",""
"Fixed unit tests",""
"Added unit test",""
"close #187: fixed by upgrading jackson jr",""
"Upgraded languages",""
"[maven-release-plugin] prepare release v3.2.0.RELEASE",""
"[maven-release-plugin] prepare for next development iteration",""
"basic icon for dmg",""
"Preparing for the next release",""
"[maven-release-plugin] prepare release v3.2.1.RELEASE",""
"[maven-release-plugin] prepare for next development iteration",""
"Update PROPERTIESnARGS.md",""
"Update PROPERTIESnARGS.md",""
"Win installer for the next release",""
"Fixed translation non supporting plural form",""
"[maven-release-plugin] prepare release v3.2.2.RELEASE",""
"[maven-release-plugin] prepare for next development iteration",""
"close #192: manual output radio selected at startup when necessary",""
"ref #193: don't use com.sun package not available in Java 9",""
"close #197: same as source version combo item to be filtered when
necessary",""
"close #198: populate bookmarks combo level with all the valid levels

Even incase they are not contiguos",""
"Upgraded Sejda to the latest 2.7",""
"Output setting title made the same across all the modules",""
"close #200: fixed ToC in the latest Sejda",""
"Updated language",""
"ref #189: css to use em units to better adapt to different densities.

Set props to have smoother fonts",""
"Keep only used icons, hopefully java will pick the best one.",""
"Upgraded dependencies",""
"Updated versions for MSI creation of 3.2.3",""
"[maven-release-plugin] prepare release v3.2.3.RELEASE",""
"[maven-release-plugin] prepare for next development iteration",""
"ref #189: made sysprop changeable",""
"Upgraded launch4j plugin. Grouped sysprop.",""
"Enhanced icons",""
"[maven-release-plugin] prepare release v3.2.4.RELEASE",""
"[maven-release-plugin] prepare for next development iteration",""
"Added lang to the launch4j conf. updated variables for MSI release",""
"Don't use PreDestory annotation",""
"don't use PostConstruct",""
"first attemp at speeding up startup using custom DI

Tests don't compile but app runs fine",""
"fixing tests",""
"finalized tests",""
"Update ru.po

Add some russian translation",""
"Merge pull request #203 from anrus/patch-1

Update ru.po",""
"removed unused resources",""
"moved css class",""
"Premium modules in dashboard. Service and config panel checkbox",""
"Added premium modules to show the user premium features",""
"added play sounds and check for news to the configurable props in the
installer",""
"use 32px icons for premium features",""
"Merge branch 'pro-modules'

# Conflicts:
#	pdfsam-core/src/main/java/org/pdfsam/context/DefaultUserContext.java",""
"added premium modules to the installer properties",""
"Custom action to support new properties in MSI installer",""
"upgraded sejda version",""
"new release variables in MSI generation",""
"upgraded language",""
"Modules pane correct scroll behaviour. Avoid issues with Region and FlowPane where children where stacked",""
"[maven-release-plugin] prepare release v3.2.5.RELEASE",""
"[maven-release-plugin] prepare for next development iteration",""
"restored close button in notifications removed fade away on mouse exit, it was confusing.",""
"upgraded Sejda version. Simplified config.",""
"added third party licenses info",""
"Upgrdaded dependencies",""
"Include third-party licenses in distribution bundle",""
"removed thanks to from about",""
"Added dialog to ask confirmation to reexecute in case of lenient failure",""
"Unit tests",""
"Appveyor config",""
"appveyor again",""
"and again",""
"Add missing German translations",""
"Fix wrong/misleading German translation

"Alternate" is "alternierend", not "alternativ". From the German
translation, it was totally unclear to me what this function does.
Another possible translation would be "Abwechselndes Mischen".",""
"Appveyor no echo",""
"Added normalize pages size in Merge task",""
"Merge pull request #213 from Cito/fix-i18n-de

Fix German translation",""
"duplicated option in build dmg",""
"Titled pane animation looks like it's dragging, made it faster.",""
"close #173: grouped some destination settings under collapsible
"advanced settings"",""
"Removed themes. Fixed hover effect on dashboard tiles

Roundish theme looks nicer so I removed the others and it makes also
things simples because there is no need to test other themes or create a
style for those themes when a new component is added",""
"focus effect for expand toggle",""
"upgraded language template",""
"fixed unit test",""
"Avoid loosing starting log message. Avoid new messages to be discarded
message because of a full events queue. Now always eldest messages are
discarded",""
"Time to refresh tweets message",""
"upgraded eventStudio that fixes an issue where listener where executed in wrong order. https://github.com/torakiki/event-studio/issues/6 this could lead to a task being executed despite an already existing output file because the task execution controller was called before the overwrite dialog controller, despite their priorities.","Corrective"
"Added page selection to the AlternateMix",""
"increased quickbar buttons space",""
"close #209: Added a "clear all settings" item to the clear button",""
"close #211: notify if the drag and drop selection has no PDF file",""
"Updated language template",""
"close #215: upgraded Sejda",""
"Upgraded language pack",""
"Upgraded log libraries",""
"remove RELEASE from version",""
"[maven-release-plugin] prepare release v3.3.0",""
"[maven-release-plugin] prepare for next development iteration",""
"close #217: fixed initial state for some setting",""
"turkish translation review",""
"turkish translation review 2",""
"Upgraded Sejda to latest",""
"close #204: add a way to explicitly set Java path",""
"Moved documents to the GitHub Wiki",""
"close #227, close #232: Added scrollbars to the module panels",""
"ref #222: added Settings item to the main menu",""
"Upgraded Sejda",""
"Ellipses were shown sometime in the lenient execution dialog",""
"close #240: drag and drop of files on the dashboard modules tiles",""
"Upgraded Sejda",""
"Notification to not show ellipsis. Title still needs fixing",""
"Merge pull request #224 from mustafasari/master

turkish translation review",""
"Upgraded translation template",""
"Sejda premium modules",""
"Updated translations",""
"Updated links to point to the Wiki pages",""
"Installer version",""
"[maven-release-plugin] prepare release v3.3.1",""
"[maven-release-plugin] prepare for next development iteration",""
"Updated launch4j plugin. Deb name from pdfsam-community to pdfsam",""
"Bulk parameters validation was failing",""
"updated sejda",""
"MSI variables for 3.3.2",""
"restored previous launch4j version",""
"[maven-release-plugin] prepare release v3.3.2",""
"[maven-release-plugin] prepare for next development iteration",""
"Add Gitter badge",""
"Merge pull request #256 from gitter-badger/gitter-badge Add a Gitter chat badge to README.md","Other"
"Moved badge",""
"renamed svg, removed png",""
"updated bouncy castle and sejda",""
"Updated languages, added Finnish, combo display sorted",""
"Updated copyright headers",""
"header template",""
"Copyright notice",""
"latest Sejda",""
"Upgraded languages",""
"ref #263: upgraded launch4j plugin",""
"close #265: fixed wrong registry path",""
"Remove deprecated method usage and ignored tests",""
"upgraded surefire plugin",""
"Temporary fix the build waiting for this https://issues.apache.org/jira/browse/SUREFIRE-1438","Corrective"
"close #254, #260: convenient way to set page ranges for all entries in the selection table",""
"Updated language template. Fixed unit test just changing the unit name...no idea why, weird.",""
"latest language",""
"[maven-release-plugin] prepare release v3.3.3",""
"[maven-release-plugin] prepare for next development iteration",""
"Copyright header",""
"copyright notice",""
"Preparing installer for 3.3.4",""
"Copyright notice",""
"Copyright notice, hopefully we got it right this time",""
"Codetemplates",""
"ref #263: removed methods not compatible with java 9",""
"close #269: file choser to accept up and lower case.

I couldn't find a way to properly make it case insensitive",""
"Installer to check if there is a Java 9",""
"Installer to check for Java 9 installation",""
"Upgraded logging libs",""
"close #261: added row header with rows count",""
"Updated languages",""
"[maven-release-plugin] prepare release v3.3.4",""
"[maven-release-plugin] prepare for next development iteration",""
"Upgraded Sejda to latest",""
"Preparing next release",""
"Updated languages to latest",""
"Open button should open the output file in case of directory output but
single output file (ex a rotate of a single file)",""
"[maven-release-plugin] prepare release v3.3.5",""
"[maven-release-plugin] prepare for next development iteration",""
"Updated copyright notice",""
"Quick start video url replaced with documentation url",""
"Added Flatten to the AcroForm policies in Merge task",""
"Upgraded Sejda",""
"Clicking the news button switches between show and hide",""
"Log button switches between show and hide the log stage",""
"Allow to export the selection table to csv",""
"Updated translation template",""
"Upgraded Sejda",""
"close #293: added desktop shortcut",""
"Upgraded Sejda",""
"Upgraded dependencies",""
"less verbose output for tests",""
"Close #278: added the key combination shortcut+Q to close the app",""
"ref #291: sign all the deliverables so one can verify they have not been
compromised",""
"updated translation template",""
"close #257: allow paste of text in quotes for browsable fields, that's how paths are pasted when the Windows 10 Copy as path is used",""
"close #255: better feedback in case of AccessDeniedException",""
"Updated translations",""
"Upgraded Sejda",""
"msi name in line with other bundles",""
"DMG creation as part of build",""
"prepare MSI script for next release",""
"upgraded translations and added Slovenian",""
"[maven-release-plugin] prepare release v3.3.6",""
"[maven-release-plugin] prepare for next development iteration",""
"Correct MSI product manifacturer",""
"Fixed MSI installer not properly setting properties values on Win 10",""
"upgraded translations",""
"Upgraded Sejda",""
"MSI version variables",""
"[maven-release-plugin] prepare release v3.3.7",""
"[maven-release-plugin] prepare for next development iteration",""
"added missing languages to the MSI",""
"Port to FontAwesomFx 9.1.2",""
"Update fontawesomefx version to 9.1.2",""
"Add new <repository> to pom.xml to download newer versions of fontawesomefx.",""
"Update artifactId of fontawesomfx-fontawesome.",""
"More fontawesomefx artifactId renaming.",""
"Use different versions for fontawesomefx artifacts.",""
"Correct fontawesomefx versions.",""
"PDFsam to run with openjdk 11. Still missing tests",""
"don't use materialicons just for few icons. Still need to fix tests",""
"Merge branch 'apoleon-master' into openjdk_11

# Conflicts:
#pdfsam-fx/pom.xml",""
"Avoid ui restore on Mac. It may lead to some crashes, not sure why but some user reported jvm crashes and this was the cause",""
"ref #317: added a 'clear recents' menu item to clear recent workspaces. Still missing tests",""
"JavaFX version label",""
"Upgraded TestFx. Still few tests to fix",""
"Update Chinese translation.",""
"upgraded plugins versions and travis build to use openjdk11",""
"renamed module community to basic",""
"removed gplus",""
"refactoring the basic module",""
"close #317: added missing tests",""
"changed maven conf and scripts to fit with the new structure (deps in lib folder and provided runtime). Still need to test Windows and Mac",""
"configuration for fx tests to run on travis ci",""
"investigating Travis failures",""
"disable fx tests failing in Travis",""
"adding missing test dependency",""
"trying to fix tests failing in headless mode",""
"again trying to fix tests failing in headless mode",""
"temporarily disabling failing tests on Travis",""
"disable categorized tests in Travis for all the project moduels",""
"close #252: save workspace has default values to the latest loaded workspace",""
"disabled fx tests failing on Travis",""
"disabled fx tests failing on Travis",""
"activate profile on release",""
"removed prism.text=t2k that is not supported anymore. Trying to fix tests failing on Macos",""
"disable tests failing in Travis",""
"Upgraded Sejda",""
"fixed few failing tests and removed MacOS from travis, I've not enough time to figure out why tests are failing in a headless env",""
"working on the new msi scripts",""
"adjusted version and directory to harvest",""
"removed unused classes",""
"fixed bat script and msi buld command",""
"no requirements dlg in MSI installer since we now have a bundled runtime",""
"splash screen path corrected, removed splash from the launch scripts",""
"fix flickering test",""
"close #322: added a system prop to disable settings panel",""
"working on the scripts to build the dmg",""
"still adjusting scripts on Mac",""
"Merge pull request #319 from Teachoc/Translation_zh

Update Chinese translation.",""
"let's try to use a script to generate the dmg, instead of getting crazy with maven plugins order",""
"Updated translations template",""
"msi package  as part of the build on windows",""
"removed duplicate maven configuration",""
"fixed the msi creation as part of the build",""
"fixed mac build. Disabled splash screen on Mac, see https://bugs.openjdk.java.net/browse/JDK-8166942","Corrective"
"still trying to disable splash on Mac",""
"removed skip.dmg prop",""
"updated snapshot version",""
"removed versionsBackup",""
"updated translations",""
"[maven-release-plugin] prepare release v4.0.0",""
"[maven-release-plugin] prepare for next development iteration",""
"close #326: renamed prop to disable settings",""
"Merge pull request #1 from torakiki/master

Merge from origin",""
"Update zh_CN.po",""
"removed few warnings",""
"close #332: added a -verbose option to set logging levels to DEBUG",""
"ref #331: added x64 architecture param and Program Files folder selection to the MSI",""
"appveyor java path",""
"appveyor PATH to include JAVA_HOME",""
"appveyor again",""
"Updaded README.md. Updated readme to match current version 4","Administrative"
"close #335: launch scripts should check PDFSAM_JAVA_PATH existence, not just if it's defined",""
"ref #333: use sha256 as digest algorithm when signing the MSI",""
"close #323: encrypt passwords when saved in workspace file",""
"close #336: suggest most recently used saved or loaded workspace as filename",""
"Merge pull request #327 from Teachoc/master

Update simplified chinese translation.",""
"updated locales",""
"[maven-release-plugin] prepare release v4.0.1",""
"[maven-release-plugin] prepare for next development iteration",""
"updated icon properly centered",""
".deb created with the proper architecture qualifier",""
"upgraded JavaFX version",""
"close #343: fix path to the start script in the generated .deb",""
"fixed wrong extension",""
"removed graphics which are not related to Basic",""
"close #337: added a Clear all settings to single input modules",""
"upgraded Sejda",""
"ref #341: added menu item for the TOTAL_FILESNUMBER placeholder",""
"upgrade Ubuntu dist in Travis",""
"Let's see if I manage to fix Travis build",""
"fix failing test on Travis",""
"ref #262, ref #338 multiple input modules can now load a list of PDF file from a txt or a csv",""
"updated Visual icon",""
"ref #337: moved the Browse button to the toolbar to be consistent with the selection table and not have buttons spread around",""
"fixed failing tests",""
"add a notification if the user actively asked if there is an update",""
"ref #222: added a way to unselect the compression checkbox by default",""
"upgraded JavaFX and Sejda",""
"upgraded languages",""
"[maven-release-plugin] prepare release v4.0.2",""
"[maven-release-plugin] prepare for next development iteration",""
"added jdk vendor info to the About panel",""
"fixed toolbar button height on Windows",""
"updated translations",""
"[maven-release-plugin] prepare release v4.0.3",""
"[maven-release-plugin] prepare for next development iteration",""
"disable test failing in Travis",""
"follow redirects when checking for a new versions, news or premium modules",""
"avoid CCE in tests",""
"upgraded deps and fixed tests to work with Mockito 3",""
"close #354: make sure the version combo is reinitialized when we reset the view",""
"close #358: numerical sort of filenames if they start with digits, alphanumerical sort otherwise",""
"close #359: added a dialog asking to process subdirectories when dropping a folder with subdirs",""
"updated translations template",""
"close #365: make sure the initial directory is set to something existing before opening a file or directory chooser",""
"updated translations",""
"upgraded maven plugins",""
"restored bintray repo",""
"updated help urls",""
"[maven-release-plugin] prepare release v4.0.4",""
"[maven-release-plugin] prepare for next development iteration",""
"close #357: batch file to fix WindowsNativeRunloopThread",""
"close #367: modified path in the exe to avoid picking up the wrong dll (in some cases, not sure what's the trigger) https://www.mail-archive.com/openjfx-dev@openjdk.java.net/msg15473.html",""
"updated dependencies",""
"upgraded translations",""
"[maven-release-plugin] prepare release v4.0.5",""
"[maven-release-plugin] prepare for next development iteration",""
"FUNDING.yml",""
"upgraded Sejda to ver 4",""
"ref #383: upgrade Sejda",""
"upgrade JavaFX",""
"numerical sort comparator moved to sejda commons",""
"close #377: proper notification in case one of the input files has been deleted. This fix is not very nice but gets the job done with little changes",""
"updated translations template",""
"close #387: prefix field remembers the latest used value",""
"make startup module combo entries sorted",""
"close #389: fixed feed link",""
"upgraded translations",""
"[maven-release-plugin] prepare release v4.1.0",""
"[maven-release-plugin] prepare for next development iteration",""
"injector repackaged to org.pdfsam",""
"removed unused repo cofig",""
"fixed logger config with new injector package",""
"repackaged eventstudio",""
"[maven-release-plugin] prepare release v4.1.1",""
"[maven-release-plugin] prepare for next development iteration",""
"Encryption indicator and Failed to load indicator made red so they are more visible",""
"upgraded Sejda and OpenJFX",""
"ref #392: first working notarization on Mac",""
"notarization: don't use Zulu+JavaFX, use AdoptOpenJDK+JavaFX SDK so we can have the same stack/versions as all the other bundles",""
"notarization: staple the ticket",""
"close #392: finalized notarization of the Mac dmg",""
"ref #392: missing background",""
"ref #392: renamed resources to match the name passed to the script so they are picked up",""
"[maven-release-plugin] prepare release v4.1.2",""
"[maven-release-plugin] prepare for next development iteration",""
"Updated README","Administrative"
"ref #68: better scrollTo when moving rows in the selection table. You can now see the row above when scrolling up",""
"rmoved unused import",""
"upgraded Sejda and JavaFX",""
"upgraded german and slovenian translation",""
"[maven-release-plugin] prepare release v4.1.3",""
"[maven-release-plugin] prepare for next development iteration",""
"more memory by default on Windows",""
"Maximize window on Mac should be fixed https://bugs.openjdk.java.net/browse/JDK-8089230","Corrective"
"verbose option to show more details",""
"upgraded Boucycastle",""
"avoid loading the i18n bundle twice",""
"fix #413: updated Sejda",""
"fixed breaking change introduced by https://github.com/torakiki/sejda/commit/8905eebac0a461b468e7de1ae41344efe01b08ad",""
"upgraded dependencies",""
"updated translations",""
"reverting jackson jr upgrade. It requires some work since new minor version fails with a stackoverlow in tests. It requires to add annotations, register the extension and JsonIgnore some fields.",""
"[maven-release-plugin] prepare release v4.1.4",""
"[maven-release-plugin] prepare for next development iteration",""
"Bump junit from 4.12 to 4.13.1

Bumps [junit](https://github.com/junit-team/junit4) from 4.12 to 4.13.1.
- [Release notes](https://github.com/junit-team/junit4/releases)
- [Changelog](https://github.com/junit-team/junit4/blob/main/doc/ReleaseNotes4.12.md)
- [Commits](https://github.com/junit-team/junit4/compare/r4.12...r4.13.1)

Signed-off-by: dependabot[bot] <support@github.com>",""
"Merge pull request #425 from torakiki/dependabot/maven/junit-junit-4.13.1

Bump junit from 4.12 to 4.13.1",""
"ref #424: workaround for mnemonics remaning active when the user ALT+tabs to another window",""
"upgraded Sejda",""
"typos etc etc",""
"fixed to work with Sejda 4.1",""
"better validation message",""
"make the run button a little more visible",""
"overwrite confirmation dialog now lets the user choose among RENAME, SKIP, OVERWRITE and cancel the execution",""
"upgraded translations template",""
"correct behavior in case the overwrite dialog is closed using the X",""
"added a setting to drive default value of the Overwrite if already exists checkbox",""
"updated translation template",""
"CA and installer changes to accomodate sysprops for enabling compression and overwrite files default value",""
"exclude tests failing in Travis",""
"new custom action for the MSI installer to handle PDF_COMPRESSION and OVERWRITE_OUTPUT properties",""
"use a custom tmp buffer prefix",""
"close #429: added a confirmation dialog to the Clear and Clear All buttons",""
"upgraded translations",""
"[maven-release-plugin] prepare release v4.2.0",""
"[maven-release-plugin] prepare for next development iteration",""
"close #431: upgraded jackson jr",""
"ref #431: a litle more readable",""
"removed duplicate translation template",""
"fixed failing test",""
"PdfListParser to handle the case where there are white spaces around the filename",""
"upgraded Jackson js to latest",""
"added a setting to activate or not the clear confirmation",""
"upgraded Sejda",""
"upgraded translations",""
"[maven-release-plugin] prepare release v4.2.1",""
"[maven-release-plugin] prepare for next development iteration",""
"Typo in translation

Translation contains PFD in stead of PDF -- have no access to translator site, so signalling via Github",""
"updated javafx",""
"sort newly added files/rows according to the selected sorting policy. Clear sorting status when rows are manually moved",""
"upgraded Sejda and few Maven plugins",""
"ref #440: numerical sort for filename columns considering digits at the beginning and at the end of the filename",""
"NumericalSort: properly handle the case where one filename starts with digits, the other doesn't",""
"close #440: allow to move top and move bottom of multiple selected rows",""
"close #415: use tar for Linux portable. Linux users are more used to tar and it retains permissions",""
"close #441: use a Collator instance as fallback of the numerical sort to sort filenames",""
"ref #441: added tests",""
"added an application wide accelerator to fire the run button of the currently visible module. SHORTCUT_DOWN + X will now trigger the task",""
"updated translations",""
"[maven-release-plugin] prepare release v4.2.2",""
"[maven-release-plugin] prepare for next development iteration",""
"upgraded Sejda and other dependencies",""
"updated translations",""
"[maven-release-plugin] prepare release v4.2.3",""
"[maven-release-plugin] prepare for next development iteration",""
"Enable depedency caching for travis",""
"Aggiunta publiccode.yml",""
"fixed an issue with the file name column sorting incorrectly handling file names with numbers in the middle","Corrective"
"Updated Sejda SDK",""
"updated translations",""
"[maven-release-plugin] prepare release v4.2.4",""
"[maven-release-plugin] prepare for next development iteration",""
"dmg release script to work with jpackage jdk 16",""
"Bump commons-io from 2.6 to 2.7

Bumps commons-io from 2.6 to 2.7.

Signed-off-by: dependabot[bot] <support@github.com>",""
"Merge pull request #453 from torakiki/dependabot/maven/commons-io-commons-io-2.7

Bump commons-io from 2.6 to 2.7",""
"upgraded Sejda and few deps",""
"upgraded translation",""
"[maven-release-plugin] prepare release v4.2.5",""
"[maven-release-plugin] prepare for next development iteration",""
"Update zh_CN.po",""
"updated dependencies",""
"upgraded translations",""
"[maven-release-plugin] prepare release v4.2.6",""
"[maven-release-plugin] prepare for next development iteration",""
"upgraded SAMBox with a number of fixes",""
"[maven-release-plugin] prepare release v4.2.7",""
"[maven-release-plugin] prepare for next development iteration",""
"Merge pull request #459 from ivysrono/patch-1

Update zh_CN.po",""
"Merge pull request #449 from mfortini/master

Aggiunta publiccode.yml",""
"Merge pull request #434 from Frank071/patch-1

Typo in translation",""
"Merge pull request #446 from Taher-Ghaleb/master

Enable depedency caching for travis",""
"updated publicode with italian strings",""
"upgraded dependencies",""
"upgraded translations",""
"[maven-release-plugin] prepare release v4.2.8",""
"[maven-release-plugin] prepare for next development iteration",""
"updated few dependencies",""
"first attempt at GitHub actions",""
"disable failing test on CI",""
"disable failing test on CI",""
"upgraded dependencies",""
"[maven-release-plugin] prepare release v4.2.9",""
"[maven-release-plugin] prepare for next development iteration",""
"upgraded Logback and Sejda",""
"upgraded translations",""
"upgraded Mockito",""
"[maven-release-plugin] prepare release v4.2.10",""
"[maven-release-plugin] prepare for next development iteration",""
"upgraded few dependencies",""
"upgraded dependencies",""
"upgraded translations",""
"[maven-release-plugin] prepare release v4.2.11",""
"[maven-release-plugin] prepare for next development iteration",""
"wrong SNAPSHOT dependency",""
"[maven-release-plugin] prepare release v4.2.12",""
"[maven-release-plugin] prepare for next development iteration",""
"sign the launcher exe too",""
"Upgraded Sejda. Modified jlink options",""
"close #488: removed confusing modules order",""
"ref #488: adjusted some import",""
"upgraded Sejda and few deps",""
"upgraded translations",""
"upgraded deps",""
"upgraded Sejda and JavaFX",""
"[maven-release-plugin] prepare release v4.3.0",""
"[maven-release-plugin] prepare for next development iteration",""
"Updated translations",""
"upgrade Sejda and few dependencies",""
"upgrade Sejda. BulkRotateTask to update the context with the currently processed source. It's not used yet in PDFsam but it's in line with the other tasks.",""
"[maven-release-plugin] prepare release v4.3.1",""
"[maven-release-plugin] prepare for next development iteration",""
"close #505: handle file names with commas and quotes when parsing CSV files list.",""
"Upgrade Sejda and SAMBox",""
"[maven-release-plugin] prepare release v4.3.2",""
"[maven-release-plugin] prepare for next development iteration",""
"Upgrade Sejda",""
"Load list of files from file now tries few charsets before giving up",""
"Upgraded Jackson jr",""
"[maven-release-plugin] prepare release v4.3.3",""
"[maven-release-plugin] prepare for next development iteration",""
"Next major version",""
"JDK 17. Upgraded dependencies to the intended version. Added a persistence layer module (still to be integrated)",""
"Simplified and renamed i18n singleton.",""
"Added module info to i18n module",""
"Added a model module.",""
"Finalized model with module-info.java. Use Ikonli instead of FontAwesome.",""
"Created a Themes module",""
