{'eval_loss': 0.6526684165000916, 'eval_Accuracy': 0.7665094339622641, 'eval_F1': 0.372247188548129, 'eval_Precision': 0.46571428571428564, 'eval_Recall': 0.4091503267973856, 'eval_runtime': 12.9424, 'eval_samples_per_second': 32.761, 'eval_steps_per_second': 1.082, 'epoch': 0.47}
{'eval_loss': 1.96807770080909e-09, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 12.718, 'eval_samples_per_second': 33.339, 'eval_steps_per_second': 1.101, 'epoch': 2.36}
{'eval_loss': 1.96807770080909e-09, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 12.6551, 'eval_samples_per_second': 33.504, 'eval_steps_per_second': 1.106, 'epoch': 2.83}
{'train_runtime': 699.9821, 'train_samples_per_second': 7.264, 'train_steps_per_second': 0.454, 'train_loss': 8.012887851491427e-09, 'epoch': 3.0}
Results for split 12: {'eval_loss': 1.96807770080909e-09, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 12.4347, 'eval_samples_per_second': 34.098, 'eval_steps_per_second': 1.126, 'epoch': 3.0}

{'eval_loss': 2.5303856787672885e-09, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 12.4317, 'eval_samples_per_second': 34.106, 'eval_steps_per_second': 1.126, 'epoch': 0.47}
{'eval_loss': 2.5303856787672885e-09, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 12.2153, 'eval_samples_per_second': 34.711, 'eval_steps_per_second': 1.146, 'epoch': 0.94}
{'eval_loss': 1.6869238228522931e-09, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 12.1854, 'eval_samples_per_second': 34.796, 'eval_steps_per_second': 1.149, 'epoch': 1.42}
{'eval_loss': 0.0, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 12.2373, 'eval_samples_per_second': 34.648, 'eval_steps_per_second': 1.144, 'epoch': 1.89}
{'eval_loss': 0.0, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 12.2403, 'eval_samples_per_second': 34.64, 'eval_steps_per_second': 1.144, 'epoch': 2.36}
{'eval_loss': 0.0, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 12.316, 'eval_samples_per_second': 34.427, 'eval_steps_per_second': 1.137, 'epoch': 2.83}
{'train_runtime': 703.7241, 'train_samples_per_second': 7.226, 'train_steps_per_second': 0.452, 'train_loss': 3.962708813777675e-09, 'epoch': 3.0}
Results for split 13: {'eval_loss': 0.0, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 12.1714, 'eval_samples_per_second': 34.836, 'eval_steps_per_second': 1.15, 'epoch': 3.0}

{'eval_loss': 0.0, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 11.58, 'eval_samples_per_second': 36.615, 'eval_steps_per_second': 1.209, 'epoch': 0.47}
{'eval_loss': 0.0, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 11.587, 'eval_samples_per_second': 36.593, 'eval_steps_per_second': 1.208, 'epoch': 0.94}
{'eval_loss': 0.0, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 11.6079, 'eval_samples_per_second': 36.527, 'eval_steps_per_second': 1.206, 'epoch': 1.42}
{'eval_loss': 0.0, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 11.6359, 'eval_samples_per_second': 36.439, 'eval_steps_per_second': 1.203, 'epoch': 1.89}
{'eval_loss': 0.0, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 11.6498, 'eval_samples_per_second': 36.395, 'eval_steps_per_second': 1.202, 'epoch': 2.36}
{'eval_loss': 0.0, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 12.0877, 'eval_samples_per_second': 35.077, 'eval_steps_per_second': 1.158, 'epoch': 2.83}
{'train_runtime': 703.662, 'train_samples_per_second': 7.226, 'train_steps_per_second': 0.452, 'train_loss': 2.4382296321719025e-09, 'epoch': 3.0}
Results for split 14: {'eval_loss': 0.0, 'eval_Accuracy': 1.0, 'eval_F1': 1.0, 'eval_Precision': 1.0, 'eval_Recall': 1.0, 'eval_runtime': 11.6508, 'eval_samples_per_second': 36.392, 'eval_steps_per_second': 1.202, 'epoch': 3.0}


Average Loss Score: 0.008874166847286495
Standard Deviation: 0.016553841259581502
Average Accuracy: 0.9982704402515723
Average F1 Score: 0.9932778531560225
Average Precision: 0.9975659949928999
Average Recall: 0.9912268245675302
-------------------------
Best split by loss: split_index     13.0
